date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:58.711131,e3321ba0-5bbd-4f55-baa8-051774965816,/data4/data/prod2/blob_52537.wav,1.0,fd8c42e2-ae89-40bb-9ab0-2973c6484a6f,Production-Test-Set,1096,1096,"Hemogram shows hemoglobin concentration of 5 grams per deciliter 5 g/dl, WBC count of 0.5 x 10 ^9 /liter, and platelet count of 27 x 10 ^9/ liter. These are consistent with pancytopenia which may result from bone marrow failure. To confirm this, we need to carry out bone marrow aspiration and biopsy to confirm Marrow failure. On the other hand, Pancytopenia can be caused by other conditions.",,394,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,,
2024-02-28 00:12:58.706143,66325a3e-593b-4fec-adcd-06dbb0e4d109,/data4/data/prod2/blob_52537.wav,1.0,73f8b189-f5ab-462e-9b40-892cbdf14cba,Production-Test-Set,1095,1095,you,,3,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,,
2024-02-28 00:12:58.701051,3561cab1-6809-4f62-9ab2-b6a60f96dda2,/data4/data/prod2/blob_52537.wav,1.0,64eeb2ca-f696-4c9c-ab57-3ccb458f1c12,Production-Test-Set,1094,1094,"Good morning, I'm doing a call with Intron and I expect that it's able to transcribe my voice to some degree. We'll see how accurate it is, but this is batch mode, so we'll see.",,177,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,,,0,0,1,,1,,,
2024-02-28 00:12:58.695840,61b6aad5-ab9c-474f-a292-5ef32d75d033,/data4/data/prod2/blob_52537.wav,1.0,ea286636-59a1-4196-8125-19abe38d07df,Production-Test-Set,1093,1093,I'm going to go ahead and sign in.,,34,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,0,0,0,0,1,,
2024-02-28 00:12:58.690939,77ee27f9-0ba6-4a59-bb02-6b7b5b46fb65,/data4/data/prod2/blob_52537.wav,1.0,3d840eaf-df30-46b7-93d7-790c38f3207b,Production-Test-Set,1092,1092,"Good afternoon, I am doing a call to transcribe my voice to see how good it works. Thanks.",,90,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,,0,,,1,,,
2024-02-28 00:12:58.686239,9e652ffe-efdb-42df-9b4e-d7abfeb8165e,/data4/data/prod2/blob_52537.wav,1.0,6ec5bb62-ea5f-4d5c-a0c8-2a117f1d0772,Production-Test-Set,1091,1091,Good afternoon doctor. Since I woke up from bed I was having a serious stomach ache and then I went and took a glass of water and since then it has not subsided. So I don't know what to do. Thank you.,,200,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:58.680645,1b5a067d-2a60-4729-9983-12e8fd219906,/data4/data/prod2/blob_52537.wav,1.0,167bee5f-eb76-47d7-b559-1d53cffe10c3,Production-Test-Set,1090,1090,50 year old man who came in with sudden onset chest pain associated with ST elevation on ECG and elevated  troponin. It was managed for acute coronary syndrome and transferred to cath lab for PCI.,,196,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,1,0,,
2024-02-28 00:12:58.675552,174ac2bc-ff71-4c50-b55d-771fb827aaf7,/data4/data/prod2/blob_52537.wav,1.0,641a732d-984a-43c8-94f8-019c8410583d,Production-Test-Set,1089,1089,"I have seen Mr. Inchor in clinic today for headache, nausea and vomiting. He is also coming with high blood pressure today, not a known diabetic or hypertensive.",,161,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,0,0,1,,0,,,
2024-02-28 00:12:58.670523,0f935928-3a25-4d7f-9c2e-ef5e9f85ae2f,/data4/data/prod2/blob_52537.wav,1.0,62b0861b-f5af-4a99-a14e-524457ce9d80,Production-Test-Set,1088,1088,Patient presented five days ago with a history of severe waist pain. There was associated numbness in both lower limbs. Patient went to  chemist and was given Tabs Lyrica. After taking the Lyrica for one week there was no relief so patient decided to present to the hospital.,,275,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,,0,,,,1,0,1,,,
2024-02-28 00:12:58.665495,af1bf8d5-7efe-449f-ac09-cb23d3b41c66,/data4/data/prod2/blob_52537.wav,1.0,77fd1362-fb5c-4ac3-ae66-2fd7517c072b,Production-Test-Set,1087,1087,"Yes, I understand that you are concerned about these drugs, like you have been taking you for 3 days and it's not working. But one thing you need, I mean the initial doctor should have told you is that initially when you start taking these drugs, it's going to take about a week or two before you start seeing the effects.",,322,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,,
2024-02-28 00:12:58.660461,d71d0953-a5e9-4cda-abd3-b47628f3a8f8,/data4/data/prod2/blob_52537.wav,1.0,8b592e9e-dd26-4a46-b5cc-b00579563086,Production-Test-Set,1086,1086,So the patient is presented with a two-week history of headache and a five-week history of cough and this cough is productive with a yellowish brownish sputum and then there's also associated difficulty with breathing and fever which is usually high grade and at night.,,269,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,,1,0,,,1,,,
2024-02-28 00:12:58.655435,8f855887-fe40-476d-ba3d-30d1c711f992,/data4/data/prod2/blob_52537.wav,1.0,214dbd2e-8841-407a-8fe2-5cc13d8895bd,Production-Test-Set,1085,1085,"Sommy Olatunji, Samuel Oyeyinka, Ijeoma Oyeyinka, this is a test of the intron health text-to-speech software. I hope this makes sense. Okay, I think that is enough.",,165,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,0,0,1,1,0,0,,
2024-02-28 00:12:58.650495,302e9168-8912-41e7-a8e4-fb9d8311dfb0,/data4/data/prod2/blob_52537.wav,1.0,9cb11433-57df-4b66-bbda-56553f17a99a,Production-Test-Set,1084,1084,Phew! Phew! Phew! Phew! Phew! Phew! Phew! Phew! Phew!,,53,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,,
2024-02-28 00:12:58.645548,38b48da1-0160-41ef-bd71-d0c6fd9de418,/data4/data/prod2/blob_52537.wav,1.0,997d638f-e7fb-4037-93b3-0337cae26e37,Production-Test-Set,1083,1083,"So basically,",,13,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,,0,1,,,1,,,
2024-02-28 00:12:58.640594,52ed9500-b556-4069-87be-7a3f3e99e6b6,/data4/data/prod2/blob_52537.wav,1.0,fdfb28e6-2f6d-45c6-b519-1179b912da42,Production-Test-Set,1082,1082,So busy so basically.,,21,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,0,0,1,0,,1,,,
2024-02-28 00:12:58.635441,9e0b25ea-5af4-4f8f-8a84-2f3ccf645811,/data4/data/prod2/blob_52537.wav,1.0,65178c82-6135-4767-b8e1-4842b2a114c2,Production-Test-Set,1081,1081,"Mr. Muga is a short, dark in complexion, handsome looking man.",,62,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,1,1,0,,
2024-02-28 00:12:58.630263,a6bfb359-b195-4fe5-a8f9-f04203fa1f72,/data4/data/prod2/blob_52537.wav,1.0,6b33568c-533c-49d8-a82e-23025370cd06,Production-Test-Set,1080,1080,"Presenting complain, Headache, fever and lost of appetite.",,58,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,1,0,1,0,0,
2024-02-28 00:12:58.625283,9469d679-0c10-4bc7-bbdf-38123200dcc3,/data4/data/prod2/blob_52537.wav,1.0,af3d537c-ea6e-4145-a3b2-4810daabe9ba,Production-Test-Set,1079,1079,I'm going to visit the club right now and see my sister is doing. This is my sister we are talking about right here.,,116,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,,,1,,,,,,,1,1,
2024-02-28 00:12:58.620532,6859282e-6612-44ab-b4a4-fb87e3d642b0,/data4/data/prod2/blob_52537.wav,1.0,264a893a-1e1e-406d-8402-8937e297f647,Production-Test-Set,1078,1078,"Hello, I'm a medical officer.",,29,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,1,1,,0,0,,,0,1,,
2024-02-28 00:12:58.615809,2abe1aad-5ae4-49d5-a3f7-fca94679c1fe,/data4/data/prod2/blob_52537.wav,1.0,13f8ae05-1939-4f56-8614-e74bfb03d386,Production-Test-Set,1077,1077,"Excuse me, what's your name? Hi, Mrs Oluchi. Welcome to Makarachukwu. How old are you?  why are you here this afternoon? you complained of heavy menstrual bleeding. Any other complaints? okay. Lower abdominal pain. Ehn sorryWelcome Mrs. JE, how old are you? okay, passage of loose stools.",,288,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,0,0,0,0,1,0,0,,
2024-02-28 00:12:58.610393,b4aa4bb4-e48b-494b-ba38-bbfac0a09a7a,/data4/data/prod2/blob_52537.wav,1.0,2ddd6433-efe6-41c4-8cfc-915e3918f61a,Production-Test-Set,1076,1076,"Mrs L P presented with labour pain of 2 hours duration, bleeding of 5 hours duration,  Labour pain was said to be sudden in onset, intermittent with increase frequency, intensity and duration. There is associated passage of show, no drainage of liquor,  No passage, no passage of bleeding per vaginam  Once you log in, patient percieve fetal movements. Index pregnancy was spontaneously conceived, suspected and",,411,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,1,1,,1,1,,,0,,,
2024-02-28 00:12:58.605566,84062e3b-fae0-48a6-99f7-a47d96a7e059,/data4/data/prod2/blob_52537.wav,1.0,7f070d3c-98d3-4154-8c8f-56cb839e3b93,Production-Test-Set,1075,1075,"58-year-old woman present on account of recurrent headache of nine months' duration. Headache is localized to one side of the head, described as throbbing.  It's described as throbbing and it feels like a band across the head. There is associated nausea and vomiting and headaches are usually reduced with the use of analgesics. Last episode of Episodes of headaches was four months ago. Nill other complaints today.",,416,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,,
2024-02-28 00:12:58.600747,48d656ff-98dc-48a9-945f-007ff928c605,/data4/data/prod2/blob_52537.wav,1.0,e7a26255-4136-49a0-b6f7-d6def5babe5e,Production-Test-Set,1074,1074,So I'm going to prescribe you antimalaria and also some antibiotics.,,68,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,,1,,,0,,,
2024-02-28 00:12:58.595904,653fc922-8de5-47b4-b386-ac4baf4602da,/data4/data/prod2/blob_52537.wav,1.0,47fa642f-b19a-44ef-889f-7e7396b7b98c,Production-Test-Set,1073,1073,a record and then I'll start recording what can you see as I am talking the thing is even already changing into text. There are lots of errors here. There's still a lot of work in progress by the way but essentially this was a clinical documentation I was given you will be seeing everything I'm saying coming into words okay um,,328,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,0,0,0,,0,1,0,,
2024-02-28 00:12:58.591111,15de1163-a823-4000-ad90-508da9a74241,/data4/data/prod2/blob_52537.wav,1.0,f6c0cc87-f6e4-4dbb-9c87-747f067382f9,Production-Test-Set,1072,1072,"record. I'm going to click on that and then I can start dictating patients. Oh, he's a 76 year old boy,",,103,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,0,0,0,,1,0,0,1,0,,
2024-02-28 00:12:58.586384,10c43530-a701-485a-ac08-01bd9459ae57,/data4/data/prod2/blob_52537.wav,1.0,1e57e759-e28e-4d97-8808-8a3a4d483c10,Production-Test-Set,1071,1071,"The Liver is enlarged, measuring 2.0, 20.0 at the mid-clavicular line. Okay. The spleen is normal in size, measuring  8.0 cm and shows smooth outline and homogenous echogenicity. No intra-splenic mass is seen.",,209,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,1,1,0,1,1,0,0,1,0,0,
2024-02-28 00:12:58.581396,5eb9b2f0-ada4-4c27-90f9-b940c548fa97,/data4/data/prod2/blob_52537.wav,1.0,0a163a87-a789-45a6-9372-f610c4d1df82,Production-Test-Set,1070,1070,"I'm going to be using my GPS to find the way.  I'm sorry, I'm not a doctor. I'm a nurse. I'm sorry. I'm a nurse. I'm sorry. I'm a nurse.  I'm not sure what I'm doing.",,166,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,1,,0,,,0,,,
2024-02-28 00:12:58.576471,8faea32d-7675-4626-b0b8-e8c0c4792d71,/data4/data/prod2/blob_52537.wav,1.0,e5fb14c4-bd65-47bb-80b5-3eb51d81fab6,Production-Test-Set,1069,1069,"Clinical correlation. This is a classic case of a forgetful woman that you might see on your exam. Most of the time, the person have no main medical problems. Your goal is to differentiate between delirium and dementia. Consider delirium when there exists a precipitant event, for example, infection or new medication. Consider dementia when the process is more subtle and chronic. Full stop. Do a quick complete physical and mini-mental state examination.",,456,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,,1,,0,1,,,
2024-02-28 00:12:58.571425,24d65348-0881-48d1-b6dc-5a1e43e0ffcb,/data4/data/prod2/blob_52537.wav,1.0,6ce3b7b7-38c7-48a2-b836-a71c678c663e,Production-Test-Set,1068,1068,"I  and then  Brackets are applied on a person to turn bonded, after which excess composite is removed and a literary check is done for a crucial, complete treatment.",,165,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,,
2024-02-28 00:12:58.566376,b1bcdd70-6793-46b5-a0b9-75cf785f50a4,/data4/data/prod2/blob_52537.wav,1.0,8dad93d7-41b8-42ba-a9eb-d8729eb9e174,Production-Test-Set,1067,1067,Yes yes problem,,15,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,
2024-02-28 00:12:58.561452,514af4b2-c350-4787-8e5e-c5524e311410,/data4/data/prod2/blob_52537.wav,1.0,6e40a9ca-589b-4def-874d-5c692ec4fd95,Production-Test-Set,1066,1066,helped,,6,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
